ID,Y
84111,1998
83772,2001
627,2011
83397,2018
7107,2008
51231,2003
10284,1999
68050,2005
10686,2002
66376,1992
39354,2007
89876,2002
36391,2005
26654,1994
55206,1987
26001,1988
30123,1981
91179,2002
90184,2010
72293,1991
54216,2003
69941,2008
28553,2002
92865,2012
68236,2008
48294,2008
20913,2001
94718,1998
85426,2003
66000,2002
34310,2004
57037,1999
85788,2008
91624,2006
30431,2008
9340,2011
65687,2000
82420,2001
60513,2008
1466,1998
45559,2016
94994,1988
94321,2006
14240,1980
57829,2005
90105,1999
61932,2005
47986,1980
25175,2009
94,2005
16838,1997
50437,2002
3820,2016
36613,2005
60742,2006
17907,2007
51377,2000
17625,1996
74140,2009
81676,2002
71539,1994
40942,1983
45674,2000
16683,2006
30961,1981
58418,1998
18910,1998
9936,2010
81867,2010
36892,2007
7458,1986
54383,2005
40715,2003
35300,2001
23636,2003
60566,2006
67583,2006
20454,2005
18322,1988
95239,1988
76264,2004
31027,1998
79739,2002
17322,2005
47185,2004
80211,2006
39858,1989
13869,2009
60107,2009
43258,2024
49849,2012
65605,2011
50499,1996
30657,2015
82504,2003
36693,2001
71501,2002
29838,2009
81450,2011
7204,1998
10293,2008
32352,2008
55307,2003
79910,1990
64928,2010
61747,1999
29001,2004
16925,2009
55802,1999
9360,1985
95920,1998
75744,2000
23477,2006
84609,2000
2375,1991
62900,2006
66813,2007
5748,2014
680,1998
43986,1991
27386,1998
68844,2004
95847,2003
83936,2003
40563,2010
16567,2000
61415,2006
61307,2005
79707,2004
14988,1999
30488,1989
27317,2008
34651,2005
43553,1992
41420,1999
79216,2002
76447,1997
56501,1991
82239,1998
356,2003
61836,2010
39374,1997
27347,2017
82710,2009
46251,2008
93165,1998
81039,2005
86755,1999
83851,2009
64445,2011
24272,2009
35727,2016
20886,1985
80289,2008
42132,1991
34354,1998
51803,2002
41426,2005
84593,2000
15854,2016
24112,2009
69095,1995
67246,2006
89698,2007
65767,2002
10510,1993
75350,2010
75748,2008
35609,2003
40131,2012
36433,2005
77473,2008
77459,2008
24938,2002
11845,2006
42601,2011
46212,2004
19575,2009
78059,2010
22756,1988
54129,1996
83086,1996
80057,2008
89564,2003
16896,1990
64427,2004
93116,2008
20661,1999
76011,1996
28898,2008
11815,2009
65058,1991
85993,1998
75930,2001
78743,2003
23444,1999
10534,1992
23171,2010
10662,2004
44106,1985
71472,2005
69709,1999
12697,2009
7646,1993
72037,2002
28251,1973
55987,2000
49430,1992
80963,1990
31545,2004
73381,1998
44124,2005
5354,2004
76515,2003
15367,2006
6327,1996
81386,1997
46785,1997
3236,1999
44474,2007
27805,2005
14598,1986
92271,2004
95659,2003
23536,2006
5582,2007
31175,2000
39534,2010
43291,2001
36640,2000
89414,2003
26295,2004
56952,2005
35848,1979
24435,2007
64579,2000
43968,2003
40499,2012
2207,2015
46091,1983
70912,2008
6593,2001
70952,2008
71388,1982
55078,2008
44158,2018
61888,2008
64450,2007
86097,2000
14910,1991
55063,2007
24669,2012
85716,2006
780,2008
52689,2015
28880,2005
30680,1998
81770,1990
82763,2005
54037,2006
32473,2009
8539,2002
8084,1983
10359,1998
52176,2004
52027,2009
71943,2004
43428,1998
81785,2002
46454,2003
29885,2009
6037,2007
3765,2002
80218,2006
73860,2010
70421,2010
38684,2005
70132,2000
69140,2001
66844,1992
2622,2003
45274,2000
1996,1998
10883,2008
90755,2002
37129,2004
31099,2000
76383,2000
56138,2015
95547,1999
77498,2007
2365,1991
58332,1993
53085,2005
79272,2003
11730,1975
19170,1983
64375,2002
29876,2013
64922,1996
51254,1988
1161,2003
68452,1994
20747,2007
19124,1995
13788,1999
28679,2008
57946,2007
34418,2009
7576,2002
60727,1991
65941,1996
69535,1997
75054,2005
44973,2006
54673,2008
20333,1984
39008,2009
91473,2006
89519,2006
58304,2000
36469,2012
46339,2013
22343,2009
48523,2002
62748,2019
796,2001
32118,2000
56193,2008
38049,1999
49121,2010
19652,2003
77975,1987
25849,2018
90889,1992
64598,1999
66872,2007
42660,2012
17329,2007
65823,2005
81988,1999
78004,1989
85854,2010
70643,2012
17993,1987
91596,2007
92985,2007
30012,1981
22802,2007
85593,1990
84142,2019
33223,2012
72082,2001
24583,2003
40527,1997
65817,2018
59233,1984
74319,1988
68053,2007
36770,2003
21994,2010
14337,2007
17479,1986
50500,2000
84504,2005
66371,1992
37323,1996
76428,1996
50110,2002
36750,2006
92826,1992
86015,1992
17876,2005
64387,1986
89273,2006
78042,2000
53020,2000
43564,1981
37852,2004
26281,2019
68772,2001
75018,1999
35526,2006
46147,2010
38622,1988
52750,2001
87162,2007
96256,2002
23246,2001
2764,2008
31172,1996
88132,2008
63712,2007
85560,2002
52720,2004
24301,1987
23593,2009
76512,2006
16044,2000
67305,1995
3466,2010
58912,2002
91231,2010
12936,2004
6007,2012
84136,2012
21887,1996
4775,2007
62943,2001
15375,1998
56159,1990
22726,1994
89045,1992
9805,2003
50795,2015
19908,2008
90828,1994
41868,2006
35954,2008
64391,2008
62978,1989
49136,1994
30269,1995
66950,2006
92768,1991
25946,2010
30991,2002
74407,2010
47921,2001
26211,2011
68552,2011
59300,1995
29158,2003
6947,2001
29545,2011
41955,1990
62647,2004
40392,2003
93389,2012
44239,2004
59948,2004
70172,2003
82414,2008
80593,2026
28812,2008
72584,2001
27674,2004
9389,1986
30539,2006
37797,2006
37436,1990
14804,2013
18646,1992
33798,1999
54495,1996
49637,2000
21327,1997
30617,2008
24028,2002
68066,2011
59710,2013
14772,2005
91849,2009
79933,2007
32971,1986
66149,2009
53063,1998
95693,2001
47789,2000
8925,1998
13580,2006
7819,2003
65030,2004
43139,1997
5300,2002
38332,2003
28799,2008
79886,2007
47843,2008
81697,2010
61973,1999
6665,2002
23409,2004
24904,2034
28428,2014
23513,1997
67925,2003
91293,2000
62189,2003
46808,1995
4676,2002
79059,2007
30001,2004
52445,2010
49894,2003
44334,2002
8590,2006
73279,2010
11327,1994
59350,1996
76799,2019
5137,2004
37041,1993
17493,1995
44257,2004
20105,2000
94526,2007
26459,2000
13063,2002
42612,2007
40521,2005
87825,2010
30504,2002
49,2008
73833,1999
58145,2004
11396,2010
62493,2003
11408,1997
35958,2004
68107,2002
42666,2008
10827,2005
42419,2004
8734,2006
95012,2003
45525,2004
67930,1987
29128,2008
1978,2005
95766,2010
68781,2006
90286,2009
28048,2017
47275,1992
30974,1978
58901,2009
64616,2009
27097,2001
29854,1995
83403,2006
57006,2009
67637,1990
22989,2004
18014,2003
45414,2005
39105,1994
5949,2008
30999,2012
83591,1998
20271,1995
45926,1994
39899,2007
50568,2001
19227,1996
92566,2004
45802,1990
22362,2004
15132,1995
33719,1995
37123,2003
69290,1997
54969,2009
44434,2004
37008,2004
38760,2014
92950,2006
935,1998
69204,2005
10366,1987
68346,2003
64627,1995
54797,2005
16315,2002
12710,1985
5080,1990
18124,2005
20305,2004
95916,2005
49966,2007
48362,2006
45973,1997
20107,2004
44711,2004
2947,2005
10876,1994
79182,1997
33125,1991
16999,2003
5169,1994
86008,2000
60889,2009
11479,2008
1069,2007
35911,1997
80080,2004
67189,1999
44406,1992
51783,2007
2889,2014
89998,1997
37764,1998
91672,2008
56840,2022
64175,1996
83953,2001
24779,2015
37936,2002
51276,1998
77991,1996
55203,2004
6363,2006
335,2008
11223,2009
64217,2005
65054,1999
64127,2009
987,1994
46779,1999
26006,1986
24924,2009
53846,1993
47092,2000
41640,2000
42359,1988
38858,2010
48063,1987
12464,2012
4166,2011
24921,2006
46915,2004
13961,2005
77822,2006
84923,1991
21311,2000
1741,2011
65773,2005
44879,2018
53977,2003
93039,1992
48919,1994
20794,2003
89780,2000
7211,2001
70617,2006
15612,2008
75064,2002
11722,2001
46055,2004
4566,1979
12549,2011
6069,1997
7139,2003
12908,2005
35029,2002
6005,2004
77710,2000
88371,2002
35868,2005
19451,2009
5387,2011
25348,1997
8745,2009
91350,2005
62973,1986
22983,1996
18312,2004
74283,2003
2084,2005
61401,2009
19819,2012
64498,2013
82179,2000
40205,2003
6549,2006
40118,2003
73430,1996
94356,2008
15010,1998
76601,2001
42350,2005
64216,1996
77739,2008
61429,1997
94149,1998
11714,2003
18948,2002
22787,2001
60769,2002
27972,2005
8598,1988
16316,1995
1605,1997
17981,2005
7612,2002
47242,1996
7255,2008
75240,2018
69810,1995
79652,1984
42634,2003
2056,1999
48205,2004
13073,1998
80699,2003
485,2006
66691,1988
35844,1991
57043,2002
60563,2003
29197,2006
5649,2009
5813,2013
7152,2006
18227,1997
12155,2005
5973,2006
65506,1996
55184,1990
95818,2005
24062,2017
11804,1986
67266,1994
90937,1989
42136,2006
41946,1998
82251,2001
9950,2006
64222,2014
19191,2004
8177,1996
38493,1995
24359,2000
82336,1993
64016,2002
17428,2004
43464,1991
55572,1998
48475,2009
61999,1999
34245,2012
22857,2006
8209,2001
3143,1997
16184,1987
78008,1991
83046,2008
15897,2011
66362,2008
83893,1993
185,2000
56781,2005
92227,2010
1066,1997
44480,2004
95941,2009
17138,2000
90568,1983
31202,2006
38958,2011
41120,2005
31004,2026
87248,2007
24412,1993
53373,2004
22367,2001
25189,2006
34000,2001
56005,2006
20787,2004
18641,1994
7367,2014
18246,2001
42576,2005
30156,1997
33671,1987
91866,2005
26932,1998
82788,2001
59841,1984
50695,2001
7232,1981
94024,2002
22719,1993
3668,2008
20839,2004
46490,2002
10544,1993
76230,1989
81138,2005
36221,2006
49326,1995
55104,1984
27297,1986
61366,2003
42364,2004
83714,2013
44696,1986
83329,2004
14159,1994
76526,2003
35043,2007
83788,2004
29799,1991
77013,1978
88248,2005
17412,1999
44758,2011
26870,2007
37363,2012
42153,2020
94176,1999
90459,1994
44849,2001
12042,1993
68425,2007
63842,2002
35291,1999
51138,1988
85606,2006
93241,2002
5899,2003
33700,2006
59146,1987
90425,2003
15839,2035
39069,2001
25617,2003
61637,2002
46273,2005
72174,1994
3189,2003
93824,1994
24878,2009
88488,2003
40705,2005
72436,2007
58491,2007
7700,1988
76867,2015
4429,1993
91061,2012
13414,2006
8370,2006
6133,2004
54358,2002
23540,2008
43586,2012
24728,1994
51019,2001
15094,1989
65635,1996
87171,2005
85093,2000
81323,2007
26355,2003
87038,1999
40518,2004
52239,1999
45300,2004
29911,2022
65669,2014
30627,2013
14242,1989
37110,2012
67914,2013
18296,2007
83515,1990
879,1983
3554,2005
64600,2004
91221,1993
49274,1996
56075,2008
8075,1991
58760,2009
46618,1989
10261,2010
14937,2010
5499,2006
88440,2005
25532,2019
6595,2004
71635,2004
30371,2006
62722,2008
528,2003
31561,1987
57697,2002
25626,2008
19754,2006
10710,2010
74592,2010
44703,2003
3264,1997
20321,1981
20237,1994
43938,2005
53314,2000
5888,2003
5731,2013
49247,1989
5057,2004
453,2009
32869,1992
8805,1993
76148,2013
42860,2011
43567,2005
38821,1999
25099,2019
31642,2002
13305,1991
10880,1998
21591,2006
3844,2001
64009,2015
46749,2008
66684,1982
18907,2000
25301,2003
19288,2006
73597,1996
79052,2021
21715,2009
46430,2008
87852,2005
86087,2006
69938,2007
38575,2013
85730,2002
2227,2006
95205,1998
64999,2009
79221,2008
91707,1997
93335,2000
63736,2018
30577,1999
84362,2005
72459,2011
12237,2011
60799,1998
13845,2007
75092,2009
19692,2003
9552,2002
67771,2007
54657,2002
26678,2007
91964,2005
19405,2012
30164,2002
90255,1997
11584,2013
13953,2004
70214,1986
94309,2006
63708,2014
5906,2010
75156,2007
70423,2004
13915,2010
90924,2000
11874,2006
11276,2009
21173,2010
23441,2005
24943,2012
94871,1986
26704,1987
35673,1991
80132,2001
34211,1988
16537,1991
40515,2005
8470,2006
7568,2001
46384,2010
40105,2003
34945,1997
21937,2007
69413,2015
79592,1995
11061,1997
36325,2003
39097,2000
78594,1992
80969,1997
49407,2010
9171,2005
21513,1997
86442,2006
14831,1989
96311,1988
19256,1995
38221,1987
48948,1999
35242,2000
40667,2004
8280,2005
70352,2002
51908,2011
58416,2000
16065,2004
64040,2005
1732,2005
7041,1987
14675,2008
91178,2004
24564,2002
34341,2012
94501,1995
12115,2000
10014,2006
95235,2009
35950,2002
38119,2009
10934,2006
60474,1992
39277,2006
94470,2003
30419,2010
62464,2005
7522,1990
69969,2003
30477,1990
81510,2000
74839,2003
51085,2001
36862,2006
43317,1993
37707,2009
37007,2005
4994,2006
47372,2005
31834,2008
9726,2001
32795,2024
22306,1997
7285,2011
35046,2010
6962,1999
72161,2009
8054,2004
53263,2005
81903,1997
95072,2007
5711,2009
18779,2010
27545,2014
67439,2005
31423,1999
76293,1994
93267,2006
27451,2001
41128,2004
19928,2007
42542,2006
21833,1994
56231,2005
8134,2008
48873,1984
3861,2004
82751,2004
25670,1986
93518,2001
64238,2001
20837,2001
12652,1989
7181,1990
63980,2004
89665,2001
45930,1999
2702,2006
58643,1991
18600,2003
96070,2004
50186,2007
52129,2013
64766,2004
6905,2012
28669,2000
19031,2001
13111,2013
12016,2002
33121,2012
95031,2009
65584,1993
56078,2004
76399,2006
93122,2014
12938,1978
61297,1999
62338,1987
42704,2000
5450,2003
79055,2006
1303,1992
29833,2009
47415,2002
32036,2008
64258,2009
503,2005
53521,2002
77678,1999
24919,2012
77231,2001
66033,2000
47685,1988
26238,1999
30579,1991
14523,1993
83394,2002
17447,2001
1918,1990
82477,2004
35276,1990
20887,2000
83500,1995
31158,2006
49355,2009
189,1992
3213,1994
51854,1994
76340,2008
77144,1989
33823,1991
44672,2007
53490,1999
65363,1988
68321,2003
53173,1996
38322,2004
60283,2016
78022,2000
39474,1996
15736,2011
61734,2001
15988,1994
55956,1996
53859,2014
40970,2005
27232,2002
60562,2005
81779,2000
40607,1987
29116,2002
34449,1982
44216,1999
78227,2007
68708,1996
81974,2003
93390,2012
12764,2006
52856,2006
79170,2005
16954,1999
54345,2006
49941,2002
5736,2001
34010,2012
81825,2011
14153,2016
91396,2012
74924,2020
5096,1982
75526,2004
12310,1998
22091,2004
11672,2004
40997,2000
11867,2005
14065,1988
66384,2007
48946,1998
93870,2009
40445,2006
49793,2010
85428,1999
6493,1999
19863,2006
92229,2012
40435,2004
7658,2000
36665,1989
27631,1997
96000,1991
40823,1992
35517,1999
14567,1996
62929,2000
94567,2000
64529,2001
88284,1996
35035,2002
31707,2003
63543,2004
9303,1995
94249,1998
6929,1991
67861,2005
8157,2002
68654,1996
1622,2009
34841,1978
91854,1990
17615,1998
79977,1987
50567,2004
29044,2053
88061,2022
18178,2002
48682,1997
26652,1989
90779,2012
20227,1999
1453,1997
33445,1994
74185,2006
76201,2005
4000,1990
26264,2005
78912,2004
14981,1994
61908,2005
30476,1981
36193,2007
89473,2005
19811,2007
11468,2002
11434,2003
72306,2005
1799,2006
58858,2000
62093,2004
17071,2007
32198,1997
38973,1995
6279,2006
3026,1995
21501,2001
92453,1993
51730,2000
8873,2008
23448,1994
82705,2011
5162,1992
90370,1994
14181,2009
762,2000
70148,1999
31567,1997
80026,2013
63869,2000
37145,2006
84656,2001
16221,2004
42523,1998
31920,2005
18933,1997
65383,1985
92358,1998
62222,2010
16412,1989
42687,2001
1264,1999
59858,1988
57371,1992
80830,1995
40267,2003
5248,2008
29354,2009
6729,2003
9204,2001
84233,2005
55934,2008
5945,2006
69389,1988
26447,2013
20588,2006
86614,2003
85972,2011
79583,2010
57655,2004
19633,2006
48099,2006
80432,2006
40193,2009
16019,1999
95936,1984
49685,2000
77637,2000
35794,2051
54458,1998
41781,2003
10696,2004
38860,2005
62051,2011
17891,2003
42556,2012
94413,2011
20061,2002
38251,2007
41255,1996
16942,2003
10939,2000
10539,1987
38526,2000
34740,2002
89304,2002
83009,1998
28001,1999
81377,1995
64197,2007
74220,1997
91697,1995
75615,1993
57497,2008
53105,2007
73329,2009
63906,2006
46470,2000
75227,2015
33662,2006
46654,2005
67434,2001
2510,1999
54295,2012
31631,2003
91740,1994
79367,2000
3734,2023
6287,2003
89636,2004
31405,1990
17636,1989
61010,2006
60090,2006
38989,2011
74324,2006
74108,2011
67225,2000
59563,2003
8412,2006
66073,2008
3452,2011
65385,1985
71966,1998
46200,2003
8612,2000
28660,2005
7617,2001
33636,2002
77383,2015
23170,2013
32073,1992
67970,1997
63961,2002
89067,1992
10847,1990
79865,2005
71885,2006
39980,1998
22027,1992
35090,1993
43869,2010
60244,1991
47699,2001
38102,2006
82237,2008
83897,1999
88117,2004
62001,2022
32749,1986
50693,2006
69403,1988
71863,2006
35827,2001
65892,2011
26692,1996
30634,2005
34846,1983
84826,1998
51550,2003
51747,1995
7620,2000
40449,2007
9566,2005
43409,2006
54700,2014
7209,2000
47303,2002
63150,2013
36225,2005
83716,2012
23476,2005
80861,2011
71541,1998
78727,2009
88050,2002
19740,2003
68065,2011
67380,2004
51765,2007
72382,2010
1427,1999
43771,2015
38719,2006
89489,2005
70782,2003
9453,2002
43349,2002
38681,2010
6975,2003
38859,2011
21983,2002
69757,1994
59873,1991
22525,2012
85074,2009
62023,2002
47270,1998
67951,1977
56213,2005
34718,2005
30589,1996
24716,1988
18421,1995
36226,2003
20444,2010
64556,2001
3392,2002
12075,1999
83552,2012
26348,2001
39808,1996
59046,1995
16027,2008
41488,2004
81190,2003
78963,1995
16128,2007
81056,2014
13974,2001
76365,2000
68464,2004
41395,1989
28299,2002
83742,2012
71736,1993
37178,1998
94400,2001
80654,2001
8257,2008
70391,2005
78210,2016
57306,1987
36692,2002
68883,1988
66792,2092
57619,2006
9732,2005
92845,2014
53857,2013
10568,2009
13593,2012
87807,2006
75972,2006
20841,2002
80642,2001
62952,2003
96214,1998
64274,2003
8699,2009
15691,2007
7044,2015
20,2010
37198,1999
2109,2017
35915,2000
86225,2010
82362,1999
9971,1990
78468,2008
17632,1999
96249,2011
80719,2003
14207,2000
74132,2013
26421,1997
4542,1971
12091,2012
71678,2008
64467,2005
76146,1993
26514,2000
31889,1996
64489,2003
43831,2006
49321,1994
72504,1982
86126,2002
51178,1987
10033,2006
3877,2002
3063,2003
82099,1995
46232,2003
77842,2007
77797,2004
623,2017
84989,2005
38550,2010
76897,2004
10446,1998
30467,1997
33411,1985
7988,2002
93503,2014
11834,2004
32002,1991
63949,2004
95802,1996
55751,1997
20201,1999
64086,2001
82536,2006
87706,2012
43419,2005
74052,2007
54326,2007
12358,2017
19552,2018
74101,2009
89076,1999
29100,2006
66798,2012
9685,1998
11769,1990
24321,1988
86107,1996
85425,1981
40796,1993
38732,2010
22491,2004
92599,2001
4590,2006
85701,2010
40004,2004
33291,1991
87103,2003
18233,2003
14382,2007
34083,2006
47769,2004
49671,1993
61285,2004
1559,2011
44662,2008
58571,1996
43601,2012
28388,2010
68004,1996
38460,2003
41676,1996
88235,2004
30446,1974
12534,2007
19869,2006
54057,2006
70855,1988
8364,2006
91129,2006
14877,1999
24379,1998
32527,2017
45263,2008
77474,2006
92981,2007
86462,2008
93488,1993
30217,2004
22400,2007
13353,2001
88812,1997
9546,1997
85017,2015
86953,2003
49009,2001
41820,2005
46491,2007
55230,2004
84447,2005
29719,1998
11394,2008
17525,2010
14286,2012
55546,1998
91074,1997
51152,1993
3305,1993
29823,2010
79912,1995
74276,2005
32784,2022
95530,2011
55582,2008
61669,2004
2527,1983
81174,1990
71129,1995
86862,1999
44619,2010
92935,2007
56001,2002
13711,2000
60237,2010
10652,2003
10688,2009
38985,2005
50003,1990
63214,1989
32044,2005
81374,2000
39831,2001
89173,1995
41005,2009
15380,2009
34201,2006
91304,1982
87458,1992
22499,2002
20535,2008
50177,2013
25769,1999
46794,2003
36839,2007
31830,2005
336,2005
89686,2015
2919,2009
32698,1988
76948,2014
73595,2012
58793,2012
28159,2001
11439,2004
2491,2001
28782,2002
71386,2004
85640,2002
13987,2007
11202,1993
72272,2006
27740,1999
81072,2004
74986,1996
35178,1993
12539,2022
15306,2000
10966,2000
24283,2002
79856,2007
46620,1991
38969,2005
74951,2008
79108,1991
55253,2009
30489,1999
58778,2009
50940,2001
15522,2015
37264,2005
45789,2006
36239,2008
68147,1997
90328,1997
61007,2010
11787,1992
19648,2003
85863,2012
40624,1981
2128,2010
38125,2004
13920,2001
79323,2008
79572,2000
71405,1997
38503,1996
14319,2008
37042,1987
12048,1996
52186,2001
25085,2015
93793,2007
58529,2007
74377,2000
10152,2002
61959,1988
15663,2011
81786,2001
79118,2001
32483,2008
57620,2008
73349,1999
1442,2007
95207,1989
74013,2004
13380,2006
78574,1987
29953,2003
45898,2003
70201,2000
56278,1998
62041,2007
15398,2000
7736,1995
1371,2001
66523,1992
14835,1994
22832,2000
12875,1997
85260,2007
34061,2008
67890,2005
41459,2004
11761,2004
81025,2004
85876,2006
75879,2013
44082,1998
22248,1999
38228,1987
81671,1999
45417,2002
26563,1998
22614,1990
30659,2002
65081,1995
37671,2009
9689,2006
92010,2007
36187,2018
53106,2007
68994,1992
55705,1986
8578,2009
24153,2005
84919,1994
52834,2001
20091,2006
81580,2012
71741,2005
40914,2001
71581,2009
24454,2005
52899,2007
35710,2011
52739,2000
74444,2008
11750,1997
95010,2008
19857,2002
17361,2011
2186,2001
86149,2006
43829,2004
32489,2002
81925,2011
62920,1987
516,2011
11907,2003
64359,1989
44689,1986
25537,2008
22329,1998
86452,2009
15556,2004
611,2000
16075,2008
13913,2008
80572,2007
94914,2003
31431,2011
87246,2006
2777,2009
74508,2008
49027,1990
33770,2005
16507,2003
33566,2006
64733,1995
42644,2021
9469,2010
32709,1984
19732,2012
68593,2007
58641,1991
73426,1999
83709,2001
23327,2004
61635,1996
58313,2003
78528,1999
57368,1997
88178,2013
12020,2006
9565,2006
33298,1984
45812,2011
76067,1989
65656,1997
14818,2015
56657,2014
44634,1994
18337,1994
62199,2001
75091,1996
69259,2008
68807,2015
61210,1993
76368,2002
76325,2009
2060,2000
19079,2001
91584,1988
74877,2005
83008,1986
91130,1996
38484,1997
77663,2001
72571,1995
47977,1991
27800,2006
17053,2002
49932,1999
23810,2010
370,1999
25542,2008
56156,1995
67139,2011
41730,2003
10636,2005
1783,2008
39649,2002
9964,1987
81623,1998
85508,2002
62267,2001
75945,2003
55534,2003
15347,1998
27911,1988
34242,2006
24655,2003
27571,2005
68872,2003
95092,2001
73806,1982
89195,1997
73414,1990
12224,2006
60377,2002
95373,2012
9492,2004
79984,1981
36875,2008
35845,1985
95678,2006
64655,2008
76472,2003
43936,1995
81006,1990
27064,2004
18687,1994
63506,2006
6160,2003
37043,1984
57907,2002
44044,1992
42940,1993
55386,1985
3558,2001
36823,2001
80734,2002
51076,2000
31116,2002
54531,2004
88622,2007
71898,2006
67129,1996
78206,2002
60740,2006
30437,2009
83223,2001
50383,2002
72626,1999
19840,1996
78616,1989
59644,2010
61694,2011
92728,1989
25871,1999
22689,1991
37584,2002
21805,2002
33947,1990
63772,2005
74860,2002
1562,2001
95796,2017
43237,1988
39810,1986
37767,1995
55045,2006
7489,1993
24783,2009
62702,2003
3944,2011
22204,2001
74221,1991
24382,1984
9152,2020
4961,2007
2203,2006
8311,1998
71118,2010
29419,2006
38592,1998
92344,2008
87339,2016
33071,1990
34431,2004
33907,2008
16808,1997
43104,1996
93464,2004
15715,2002
80764,1999
56266,2002
22896,1990
83195,2000
1650,2005
31272,1977
3450,2005
12040,1991
16475,1992
66537,2007
27883,2009
28872,2007
75093,2007
68129,2001
4944,1991
52398,2010
25940,2004
25054,2004
92552,2008
76337,2006
28054,2010
93585,2009
70974,2010
39253,1991
78037,2007
82128,1995
75947,2013
72041,1999
66455,1998
38068,2004
23118,1992
67922,2003
6293,2005
57079,2003
42657,1998
76880,1982
45580,1998
56461,1992
79806,2008
80449,1999
48339,2012
7187,2000
65312,2001
45453,2013
92732,1992
31905,1997
19077,1999
81441,2001
28420,2000
64426,1997
81272,2006
69647,1997
47435,2017
93919,2008
21762,1993
63266,2005
55531,2005
70670,2003
94683,2009
58185,2006
56299,1999
76545,2009
88983,2003
74962,2001
31309,1989
22252,1995
1023,2003
26327,2005
14092,2001
74661,1991
64072,2013
46527,1983
1899,2010
9682,2005
22543,2000
90705,1999
6758,2004
75966,2003
51210,2007
54927,2003
43562,1993
42283,2004
56393,1997
43196,2000
39864,2012
32435,2001
21906,1993
6981,2017
80453,2003
30399,2003
32496,1985
47902,2000
61744,1998
86098,2005
60949,2002
64589,1998
46903,2008
80906,2000
72732,2007
54239,2011
64172,1992
324,2009
30797,2006
29396,2008
18457,1994
58262,2006
5605,2003
44139,2004
90707,2010
91210,2006
20728,2012
75359,2008
23081,1987
36815,2004
3265,1996
34748,1989
20650,2002
6252,1983
83003,1993
32974,1989
68248,2011
39866,1996
293,1990
24027,2006
12265,2000
62875,2004
36214,2008
84589,2005
80320,2010
74130,2012
32598,2009
88104,2003
75397,1992
16732,2004
58427,2005
56723,1986
91659,2009
6470,1989
55653,2005
91103,2001
25681,2000
7518,2014
7263,2008
40277,2001
21659,2006
75162,2012
63068,1998
50408,2001
87616,2010
90793,2016
90832,1988
25709,2001
41390,1984
14372,2010
66471,2007
58992,2005
91911,2009
6409,2009
30021,1995
42194,2024
15595,2013
72323,1992
52466,2015
16403,1973
7818,2004
60445,1989
35917,2004
37193,2000
2548,1996
81414,2007
59798,2000
47889,2004
91846,1999
90443,1994
37351,2004
27597,2004
51001,2003
50843,2000
91067,2011
476,2006
16163,1995
29109,2006
56189,2009
47644,1978
6416,2007
68881,1991
22420,2005
85710,2002
72461,2006
57078,2004
96342,2014
75117,2004
3021,2008
50389,2005
52965,1996
287,2013
20564,2006
47,2006
10064,2005
52640,1998
63741,2013
26415,1992
21049,2011
42818,2009
93990,1985
2732,1988
9858,1989
29095,2005
54509,1997
94412,1998
79737,2004
85018,2016
77952,1995
84575,2004
58071,2008
9594,1996
26774,1987
95730,2000
65696,1991
80510,2005
37085,2006
89410,1998
94536,2010
79614,1998
71924,1999
1006,2013
61848,2020
82784,1980
85729,1995
40666,1997
74621,1996
96008,1990
40868,2003
16266,1997
39324,2005
78810,1994
23907,1995
63853,2002
75171,2008
91689,2012
18727,2007
37482,2002
1381,1992
18453,1979
34123,2006
45931,1997
30567,1990
16040,2005
31943,2000
2309,1994
49049,2001
49568,1992
78011,1999
60787,1993
10770,2021
91290,2005
62932,1997
64569,1999
57329,1999
44713,2001
3610,2001
8592,2004
24744,2000
66854,2007
89338,1999
64315,2010
13899,2013
32018,2016
33034,2006
39468,2001
88914,1997
60958,2009
17969,2005
27889,2013
87023,1999
70668,2004
73331,2005
70430,1998
21745,1989
78570,2005
38036,1997
27784,1998
92839,1997
11466,1996
81857,2110
17016,1988
66231,2002
79422,2005
42521,1997
51324,1992
80008,2011
37865,1999
30840,2001
86052,1987
19219,1997
14422,2003
45912,1993
68660,1992
44803,2006
67188,2000
59325,2001
28985,2006
94459,1995
59836,1999
88185,2012
74570,2002
10012,2004
52625,1997
34763,1997
56405,2008
78477,2004
86326,2006
8314,2007
88077,2002
13973,1999
43056,2004
86400,2011
70442,2005
28393,2004
20300,1999
27251,1988
70284,2007
55164,2003
89940,2003
14926,2003
50087,1995
3838,1990
24769,2012
50319,2010
81199,1993
65287,2002
9883,1988
85908,1980
18549,2001
25708,1986
38201,2016
5058,2014
16606,2005
24562,2010
9569,2006
42710,2003
49291,2003
79710,2007
66969,2010
5979,1992
25675,2008
40652,1993
43065,2008
29570,2012
25933,2005
43539,2006
42869,2006
49490,2004
95037,1997
27987,2010
91158,2004
65842,1997
88896,2000
19818,2006
13988,2005
89141,2003
67232,1989
94999,2003
22033,2008
50163,1991
81146,1996
36292,2015
16154,1986
43253,2006
78074,2004
31361,2008
55249,2017
92439,1988
37438,1994
57901,2006
85384,1976
64587,2008
60813,2007
1146,2007
66390,2002
4461,2005
10391,2004
18220,2001
91342,2005
80214,2004
27531,2006
12093,2005
86487,2004
57263,2011
16836,1990
16543,2008
17242,2003
20571,2006
34713,2014
77507,2010
62072,2006
64743,2010
13284,2001
